TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1613389521319759872,"It's obvious that the rallies, campaigns and election sensitisation by all political parties and INEC hasn't proven effective. People are still blinded by the 'tokens' they get during elections thereby selling out 4 years of another hardship. Suffer no dey tire Una?",nnaemekaekele,en,"Coordinates(longitude=138.44212992, latitude=-35.348970061)",0,0,2,0,Twitter for Android,-35.348970061,138.44212992,4,2023,1,January,12,Thursday,2,2023-01-12,04:16:51
1613372220679622658,"Ewa Agoyin /Ewagoyin Abeokuta by #EwagoyinTide  

Order 08061154825

Davido • Tinubu • Atiku • Burna Buju  • #EndSARS• Yorubas • Asake Lagos •PDP Peter Obi • Channels Tv • Ogun • Wizkid • Calm Down • Emilokan INEC Nigeria Naira EFCC Soso Buhari Soludo Macaroni https://t.co/BHylZtLeRc",ewagoyin_tide,in,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,4,6,0,Twitter for Android,7.0996682,3.2713206,3,2023,1,January,12,Thursday,2,2023-01-12,03:08:07
1613350937103421440,"*A do it yourself guide. 
**Get admission into a Canadian university without IELTS. Some opportunities are rare. Grab while you can.
https://t.co/wx6kn03pIS

#INEC #2023Elections
#educational #Benin #Travel #GoldenGlobes #GoldenGlobes2023 #CarabaoCup #lagosblueline https://t.co/JaLqxnY2pI",1978sealion,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",1,1,0,0,Twitter for Android,4.1974055,2.6654364,1,2023,1,January,12,Thursday,2,2023-01-12,01:43:32
1613289388045381633,"I will bring out my POWER and LAST  STRENGTH to safeguard Nigerians and ensure fairness in this electio ~ OBJ. 
INEC Bola Tinubu Resign Bishop Kuka. https://t.co/0Gc6YOogxp",vin_chidi,en,"Coordinates(longitude=7.8619108, latitude=4.9711142)",0,0,0,0,Twitter for Android,4.9711142,7.8619108,21,2023,1,January,11,Wednesday,2,2023-01-11,21:38:58
1613283873751703552,"Going by this statistics @PeterObi youths have failed to mobilize. 

APC has won this election.
 
Total number of Registered Voters: 93,469,008

Males : 49,054,162 (52.5%)

Females :44,414,846 (47.5%)

PWDs: 85,362

Youth(18 -34) : 37,060,399 (39.65%)

Source: INEC
@Qdpaper2 https://t.co/Pw7KCxifWV",tunderufai01,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,3,7,0,Twitter for iPhone,6.4826762,3.198942,21,2023,1,January,11,Wednesday,2,2023-01-11,21:17:03
1613249733958733824,The only way this election can be rigged against Peter Obi is to prevent his supporters from collecting their PVC which is why some agbado INEC staffs are preventing OBI-dients from collecting their PVC. Please go and collect your PVC now. Peter Gregory Obi is our next President. https://t.co/zB6LDHZoHi,JoshuaBlessedA1,en,"Coordinates(longitude=7.0906141, latitude=4.8467039)",1,9,16,0,Twitter for Android,4.8467039,7.0906141,19,2023,1,January,11,Wednesday,2,2023-01-11,19:01:23
1613234607171813377,"I actually think INEC is trying with this pvc collection thing.

My PVC was just brought to me in my house. I kid you not.",oabbyisrael,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",8,8,23,7,Twitter for iPhone,6.4278856,3.2131467,18,2023,1,January,11,Wednesday,2,2023-01-11,18:01:17
1613232667381858305,"Reversal of Fortune : A Sharper Natural Experiment - Peter Obi is  ordained to restore the MKO Abiola's glory of 1993 after 30 years.

* Eyinlokan...

South East Bread INEC Aisha #Obidatti023 https://t.co/6Fieojk9Bf",Arodoye4,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,1,4,0,Twitter for Android,4.1974055,2.6654364,17,2023,1,January,11,Wednesday,2,2023-01-11,17:53:34
1613221160258539520,"Omo i don't understand the way things are going in PH oo, is that PDP don bribe INEC officials..this one way be say na Top Top ppl for PDP party hotels dem won use so..Oro yii ma leyin oo...",Jaysoventure,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,17,2023,1,January,11,Wednesday,2,2023-01-11,17:07:51
1613216804268134400,"INEC Chairman Presents New Register of Voters to Political Parties

📍Registered Voters now 
     93,469,008
📍53,264 ineligible voters removed
📍Males - 49,054,162 (52.5%)
📍Females - 44,414,846 (47.5%)
📍PWDs - 85,362 (2021/22 CVR)
📍Youths (18-34): 37,060,399
      (39.65%) https://t.co/ayercYnjkp",inecnigeria,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",393,1428,2704,111,Twitter for iPhone,8.961887,7.3045544,16,2023,1,January,11,Wednesday,2,2023-01-11,16:50:32
1613192528194408449,"On a visit to the INEC Electoral Officer of Gwagwalada Area Council today PVC collection progress discussion. Urging citizens, especially the youth to lead this collection exercise. #iPledge2Vote https://t.co/PehrU8kweQ",semiyemichael,en,"Coordinates(longitude=7.0581634, latitude=8.92757)",1,4,10,0,Twitter for Android,8.92757,7.0581634,15,2023,1,January,11,Wednesday,2,2023-01-11,15:14:05
1613191827313819649,"As one of the INEC trained Voters Education Providers, I joined @inecekiti and some Ekiti Civil Society Organizations (CSOs) for voters education rally and sensitization for #PVC collection in Ado-Ekiti, earlier today. 

Let’s go our #GetYourPVCs #WardCenters #InecLGAOffices https://t.co/sV7fsWwrMG",DowoleGoldMoyin,en,"Coordinates(longitude=5.1840635, latitude=7.5751802)",0,1,11,0,Twitter for iPhone,7.5751802,5.1840635,15,2023,1,January,11,Wednesday,2,2023-01-11,15:11:17
1613176411530878977,INEC should release our PVCs.,christianEUwala,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,1,0,0,Twitter for Android,6.4826762,3.198942,14,2023,1,January,11,Wednesday,2,2023-01-11,14:10:02
1613173815877541888,I finally got my power 💪2018 journey ended today 😎 special thanks to @Gbeyelives my favorite OAP and to d former inec commissioner Rivers state @obobef  for all the support during that period 🙏 https://t.co/WtE1YDUoni,Oliverdaveoffi1,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",1,0,3,1,Twitter for Android,4.7337699,6.9380658,13,2023,1,January,11,Wednesday,2,2023-01-11,13:59:43
1613166299667988481,Peter Obi cannot win this election. It's not a matter of wanting him to. You need to go to PVC collection units in the East to see how the INEC officials are frustrating their own state in the collection of the PVC.,T_BullTrader,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",0,0,0,0,Twitter for Android,6.377634,7.4542209,13,2023,1,January,11,Wednesday,2,2023-01-11,13:29:51
1613165976790634497,"I Hope Nigerians will stop the mental gymnastics and Laziness. Go get your PVC! My mom got hers within 5 mins after going to the INEC office. 
ABEG 🙏🏾 https://t.co/RRw9azTQjs",mandibles__,en,"Coordinates(longitude=-111.979047, latitude=33.3199453)",2,0,1,0,Twitter for iPhone,33.3199453,-111.979047,13,2023,1,January,11,Wednesday,2,2023-01-11,13:28:34
1613150707938643971,"Dear Obidents, 

Greetings, &amp; I hope this tweet finds you well.

I want to share this idea regarding the silly behaviours of some INEC officials (hereafter—them), especially in hostile states like Lagos. 

Can we identify some of them and have Obidents...",JeSuisPrecious,en,"Coordinates(longitude=-76.353876, latitude=44.961937)",2,11,22,0,Twitter for iPhone,44.961937,-76.353876,12,2023,1,January,11,Wednesday,2,2023-01-11,12:27:54
1613122557682524160,Inec must pay for employing incompetent people to register us and even waist my precious time for nothing. It's a terrible experience and it's bad. There's nothing good about this country at all. How will things get better with this kind of situation. This country is a scam.,Oyinlaye2,en,"Coordinates(longitude=3.1782461, latitude=6.6975182)",0,0,2,0,Twitter for Android,6.6975182,3.1782461,10,2023,1,January,11,Wednesday,2,2023-01-11,10:36:02
1613113408265621504,"Dear @inecnigeria are you aware that in some polling unit in Benin city,Edo state , we’re asked to pay a fee of 1,000 naira before we can collect our voters card !  #Elections2023 #ElectionCommission #INECReleaseOurPVC #INECIsCorrupt #INEC",faith_adetayo,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,2,0,0,Twitter for iPhone,6.2445092,5.5532952,9,2023,1,January,11,Wednesday,2,2023-01-11,09:59:41
1613099252435001344,Here to collect PVC. INEC OFFICIALS ARE NOT READY TO WORK https://t.co/A85ToFwGjh,April18th4,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,0,1,0,Twitter for Android,6.4826762,3.198942,9,2023,1,January,11,Wednesday,2,2023-01-11,09:03:26
1613000478391943168,"Ewa Agoyin /Ewagoyin Abeokuta by #EwagoyinTide  

Order 08061154825

Davido • Tinubu • Atiku • Burna Buju  • #EndSARS• Yorubas • Asake Lagos •PDP Peter Obi • Channels Tv • Ogun • Wizkid • Calm Down • Emilokan INEC Nigeria Naira EFCC Soso Buhari Soludo Macaroni January https://t.co/WKZlrwWSR8",Somtookeke4,in,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,3,2,0,Twitter for Android,7.0996682,3.2713206,2,2023,1,January,11,Wednesday,2,2023-01-11,02:30:56
1613000302432555008,"Ewa Agoyin /Ewagoyin Abeokuta by #EwagoyinTide  

Order 08061154825

Davido • Tinubu • Atiku • Burna Buju  • #EndSARS• Yorubas • Asake Lagos •PDP Peter Obi • Channels Tv • Ogun • Wizkid • Calm Down • Emilokan INEC Nigeria Naira EFCC Soso Buhari Soludo Macaroni January https://t.co/nRHI09oi8E",ewagoyin_tide,in,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,3,3,0,Twitter for Android,7.0996682,3.2713206,2,2023,1,January,11,Wednesday,2,2023-01-11,02:30:14
1612961048969072640,Tinubu still fit do all him Ojoro take achieve him presidential GOAL make Inec still blow am Offside,MarksonReborn,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for iPhone,6.4278856,3.2131467,23,2023,1,January,10,Tuesday,2,2023-01-10,23:54:16
1612940163570700289,"4 Delicious freshly baked mini pizza  🍕 N8,000 

👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6Jaunj8T
https://t.co/VtvLitlSSG

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/gkyU9cr70F",G2gPizza,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,2,1,0,Twitter for iPhone,8.4504401,6.7786135,22,2023,1,January,10,Tuesday,2,2023-01-10,22:31:16
1612891408624685056,"Osun Rec Speaks On BVAS, Says Number Of Accredited Voters Must Tally With Number Of Votes Cast

Human beings have tendency to make BVAS work differently – Osun REC

The Resident Electoral Commissioner for the Independent National Electoral Commission (INEC) in Osun, https://t.co/uDLSV7j7DW",EL_KHALIFAH001,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,1,0,Twitter for Android,6.3703877,2.7063037,19,2023,1,January,10,Tuesday,2,2023-01-10,19:17:32
1612854574334840833,"INEC will employ over a million persons for the forth coming election, that means over a million persons won't vote since they won't be posted to there own polling unit.

Youths open your eyes, we are 2million votes down already.
#Reposted

#INEC
#InecOfficialsShouldAlsoVote https://t.co/j2vaXfXtuM",CareerMattersOT,en,"Coordinates(longitude=7.8619108, latitude=4.9711142)",0,0,1,0,Twitter for Android,4.9711142,7.8619108,16,2023,1,January,10,Tuesday,2,2023-01-10,16:51:10
1612843248925425666,"Creamy Chicken Shawarma 🌯
N2,000 

👇🏿👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6Jaunj8T
https://t.co/VtvLitlSSG

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/gRKAHcFgrB",G2gPizza,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,16,2023,1,January,10,Tuesday,2,2023-01-10,16:06:10
1612827204651716613,"INEC chairman, if this your time table, nothing must change in the name of insecurity fake agenda https://t.co/NWkDBaW2q2",ifejikafidelis1,en,"Coordinates(longitude=3.1000926, latitude=6.4481668)",0,0,0,0,Twitter for Android,6.4481668,3.1000926,15,2023,1,January,10,Tuesday,2,2023-01-10,15:02:25
1612825267646484481,"Half and half Pizza 🍕 
14”Large N5,000 💃🕺

👇🏿👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6Jaunj8T
https://t.co/VtvLitlSSG

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/oEmLAPN9Xx",G2gPizza,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,14,2023,1,January,10,Tuesday,2,2023-01-10,14:54:43
1612822861974212608,"Tasty wings 💃🕺
8pcs N3,000

👇🏿👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6JaunQYr
https://t.co/VtvLitmqIe

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/8GYahsr22V",G2gPizza,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,1,1,0,Twitter for iPhone,8.961887,7.3045544,14,2023,1,January,10,Tuesday,2,2023-01-10,14:45:09
1612820742562844672,"14” Large Pizza 🍕 
N5,000

👇🏿👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6Jaunj8T
https://t.co/VtvLitlSSG

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/p8Sy8PoxEJ",G2gPizza,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,1,3,0,Twitter for iPhone,8.961887,7.3045544,14,2023,1,January,10,Tuesday,2,2023-01-10,14:36:44
1612815768843845633,"Tasty Harvard Noodles 🍜 with fried egg 🍳.
N1,500

👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6Jaunj8T
https://t.co/VtvLitlSSG

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/IxpJG8SrSQ",G2gPizza,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,14,2023,1,January,10,Tuesday,2,2023-01-10,14:16:58
1612815276478701570,"Cheesy Heart ❤️ shaped pizza 🍕 
N6,000

👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6Jaunj8T
https://t.co/VtvLitlSSG

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/VdZQNk1Wef",G2gPizza,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,2,1,0,Twitter for iPhone,8.961887,7.3045544,14,2023,1,January,10,Tuesday,2,2023-01-10,14:15:01
1612814499886821378,"Special Burger 🍔 
N3,000

👇🏿👇🏿
How to order 
07087767750
https://t.co/8y6JaunQYr
https://t.co/VtvLitmqIe

We deliver within Abuja.

#AbujaTwitterCommunity #G2GPizza 

Peter Obi Soludo Sabinus Presidential Datti Ahmed Allysyn Tife INEC https://t.co/bSlMIBFJ0a",G2gPizza,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,1,0,Twitter for iPhone,8.961887,7.3045544,14,2023,1,January,10,Tuesday,2,2023-01-10,14:11:56
1612813845256445952,"Our president Buhari, his security chiefs and INEC mostly APC card carrying state RECs can make or Mar 2023 general election. Period.",IorhemenTom,en,"Coordinates(longitude=8.4779465, latitude=7.6795931)",0,0,0,0,Twitter for Android,7.6795931,8.4779465,14,2023,1,January,10,Tuesday,2,2023-01-10,14:09:19
1612811934994239494,"Obidients. Wear APC tshirts to INEC collection offices if you must. We av to beat these monsters at their own game!
Disenfranchising Nigerians by makin sure they don't get access to PVCs is the last strategy they have.
Get your PVC at all costs!

#ObiDattiInAnambra 
#Obidatti023 https://t.co/qT1h7M30pG",MightyIdris_101,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,1,0,Twitter for iPhone,8.961887,7.3045544,14,2023,1,January,10,Tuesday,2,2023-01-10,14:01:44
1612804541333868546,I don't personally trust any police force in any INEC polling Unit because I strongly believe many youth will be brutalised for filming their atrocities during election. I trust Amotekun than NPF,VawulencePRO,en,"Coordinates(longitude=3.7770114, latitude=7.2991429)",0,0,1,0,Twitter for Android,7.2991429,3.7770114,13,2023,1,January,10,Tuesday,2,2023-01-10,13:32:21
1612790939386511362,"El último reporte de empleo del INEC muestra un crecimiento del sector informal, donde una porción significativa de la población son mujeres. ¿Y en relación a la fuerza laboral del país? Se los cuento en @elfinancierocr de la mañana https://t.co/2EFVTp8EXw",cacorderop,es,"Coordinates(longitude=-84.5919495, latitude=9.0655537)",0,2,3,0,Twitter for iPhone,9.0655537,-84.5919495,12,2023,1,January,10,Tuesday,2,2023-01-10,12:38:18
1612779853228478465,"IN THE NEWS

Ø President Muhammadu Buhari approves reconstitution of governing councils of Nigerian Institute of Social and Economic Research.

Ø Federal Government orders NNPC to reduce petrol price.
 
Ø INEC warns Insecurity could affect Elections.

#INEC #fg #insecurity https://t.co/fpg7QwcCyt",Planet_101FM,en,"Coordinates(longitude=7.4613643, latitude=4.4618053)",0,2,3,0,Twitter for iPhone,4.4618053,7.4613643,11,2023,1,January,10,Tuesday,2,2023-01-10,11:54:15
1612777725588013056,"Inec people go do you shege first class frustration, To collect Pvc na War👀  The second set of Boss on Boss na Immigration and FRSC 😎😎😎I can’t explain oooh Victims can relate.",Stevorichee,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,0,1,0,Twitter for iPhone,8.961887,7.3045544,11,2023,1,January,10,Tuesday,2,2023-01-10,11:45:48
1612769045744336898,There shall be weeping and gnashing of teeth when INEC announces results. I keep saying it.,Babadudu1,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for iPhone,4.7337699,6.9380658,11,2023,1,January,10,Tuesday,2,2023-01-10,11:11:18
1612749729099563009,INEC is a cheat now..,Crisp_Lord,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,1,0,Twitter for Android,6.3962643,3.4023218,9,2023,1,January,10,Tuesday,2,2023-01-10,09:54:33
1612740459289317377,"Selling Of Vote Means Selling Our Future!!!!
Let’s not be tricked by anybody into voting.
Vote Wisely and Vote for who’s Worthy

Download Link
👇👇
https://t.co/xdSBjhsHyl

Stop Brymo Calm Down INEC Onitsha President Buhari Squid Rema NYSC  Ojota Mr Biggs ##lwillVoteTinubu Zino https://t.co/4Pju5xpecI",taylontwins_,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,1,8,0,Twitter for iPhone,4.1974055,2.6654364,9,2023,1,January,10,Tuesday,2,2023-01-10,09:17:43
1612740203562819585,"Go and get your PVC in your ward or INEC collection will end on 22nd January... Pls go and get ur PVC 
#Obidatti023 
Onitsha .... https://t.co/S1DTxDlql8",Bishopswit1,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",0,1,11,0,Twitter for Android,6.377634,7.4542209,9,2023,1,January,10,Tuesday,2,2023-01-10,09:16:42
1612738851507683328,"Is APC cabals under ""IPAC"" wanted to manipulate election that's why they passed the vote of confidence over INEC chairman for impeachment. If they truly mean that let them show themselves to general public. Nonsense and insensible people.",Citizen__Yusuf,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,4,6,0,Twitter for Android,8.961887,7.3045544,9,2023,1,January,10,Tuesday,2,2023-01-10,09:11:20
1612734701088686081,"Buhari and his cabinet and APC will decide the faith of 2023 general election. The soldiers, navy, airforce,, police, civil defence, NIA, DSS are all under the control of Buhari, even INEC with APC card carrying state RECs in his control.",IorhemenTom,en,"Coordinates(longitude=8.4779465, latitude=7.6795931)",0,0,0,0,Twitter for Android,7.6795931,8.4779465,8,2023,1,January,10,Tuesday,2,2023-01-10,08:54:50
1612734209663160320,"Good Morning ☀️ 

Join the Peoples Parliament with Mr. Speaker

Nigeria Elections Body INEC Warns Insecurity Could Derail February Vote.

https://t.co/TuNpamKKjN https://t.co/iFJ6euMgWi",Planet_101FM,en,"Coordinates(longitude=7.4613643, latitude=4.4618053)",0,0,2,0,Twitter for iPhone,4.4618053,7.4613643,8,2023,1,January,10,Tuesday,2,2023-01-10,08:52:53
1612730321396531202,"INEC said voters' card is ready.
If anybody says otherwise, beating is ALLOWED. 

THIS IS 2023, NOT 2015, UNA PAPA MUST LEAVE POWER FOR THE NIGERIANS 
#INECReleaseOurPVC",Mr_candor,en,"Coordinates(longitude=55.0091271, latitude=24.7328863)",0,0,0,0,Twitter for Android,24.7328863,55.0091271,8,2023,1,January,10,Tuesday,2,2023-01-10,08:37:26
1612728855373946880,"God Bless Nigerian Girls Wey Get Nyash If You Like Be Olosho Runs Girl I Love ❤️  Retweet This Asap If You Love Nyash…Not For Hypocrites 😜

Mayor ,, Deji ,, Mr Biggs ,, Issakaba ,, BBNaija ,, Kim Taehyung ,, INEC ,, Channels TV ,, Alchemy ,, Onitsha ,, https://t.co/bMdmGjQWBi",ragafela,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,1,14,2,Twitter for iPhone,6.3962643,3.4023218,8,2023,1,January,10,Tuesday,2,2023-01-10,08:31:36
1612722218101784577,Go Get It Done ✅ #PVCCollection #NigeriaDecides2023 #INEC https://t.co/pCYf3x4u3I,Thrillnonstop,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,2,4,0,Twitter for iPhone,8.961887,7.3045544,8,2023,1,January,10,Tuesday,2,2023-01-10,08:05:14
1612719461202817025,"Did you Know❓❓

You can get the best broiler chicken at a very short time. The best of all is that you don't have to worry as it is already processed and ready for your pot yet at an affordable price.

Location: #Zaria
Contact: 08164085385

#abusite #Buhari #INEC https://t.co/FDahOFz1am",BakarySadeek,en,"Coordinates(longitude=7.5988734, latitude=11.1305988)",1,0,1,1,Twitter for Android,11.1305988,7.5988734,7,2023,1,January,10,Tuesday,2,2023-01-10,07:54:17
1612714601627648000,"We got you covered @edgeshutter for all kinds of events in Port Harcourt and beyond. 
Vice president INEC https://t.co/zffB4xMGFn",AhnieJ,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,1,1,0,Twitter for iPhone,4.7337699,6.9380658,7,2023,1,January,10,Tuesday,2,2023-01-10,07:34:58
1612708542514872320,"Everything #INEC has Promise Nigeria Failed.
But on  25 February, Nigerians will decide.
#INECReleaseOurPVC",Mr_candor,en,"Coordinates(longitude=55.0091271, latitude=24.7328863)",0,0,0,0,Twitter for Android,24.7328863,55.0091271,7,2023,1,January,10,Tuesday,2,2023-01-10,07:10:53
1612707576818327553,"This was exactly what I said 5days ago👇 https://t.co/kvXUk6Fq2U  at Igbede INEC's office in Ojo. I heard some guys who do confirmation printing just outside the LGA that once these cards gets to d wards, APC will hoard them &amp; create situations to frustrated pple from collecting",obuduboy1,en,"Coordinates(longitude=3.1000926, latitude=6.4481668)",1,0,0,0,Twitter for Android,6.4481668,3.1000926,7,2023,1,January,10,Tuesday,2,2023-01-10,07:07:03
1612698045321474049,"Thank you Deltans 👏👏

#ObiDatti023 #PeterObi4President2023 Channels TV Anambra Onitsha Vice President INEC",iamLuizDon,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,0,3,0,Twitter for Android,6.4826762,3.198942,6,2023,1,January,10,Tuesday,2,2023-01-10,06:29:11
1612692881445199873,Insecurity is a typical agenda which they don't have political will to end . INEC you are all into the agenda . Why waited up to now battle insecurity. Why arming only Fula I killer herdsmen with AK47 &amp; rejecting state police.INEC get on with the election we need change,ifejikafidelis1,en,"Coordinates(longitude=3.1000926, latitude=6.4481668)",0,0,0,0,Twitter for Android,6.4481668,3.1000926,6,2023,1,January,10,Tuesday,2,2023-01-10,06:08:39
1612690200903262209,"I remember growing up.
INEC used to do better voter's education. 
There used to be printed lists of the political parties and their logos, how to thumbprint and so on, in circulation. 

I am yet to come across anything of such even online.",Bnickss,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,0,0,Twitter for Android,6.3962643,3.4023218,5,2023,1,January,10,Tuesday,2,2023-01-10,05:58:00
1612643531612356612,"Ewa Agoyin + Yam = Available /Ewagoyin Abeokuta by #EwagoyinTide  

Order 08061154825

Davido • Tinubu • Atiku • Burna Buju  • #EndSARS• Yorubas • Asake Lagos •PDP Peter Obi • Channels Tv • Ogun • Wizkid • Calm Down • Emilokan INEC Nigeria Naira EFCC President Buhari https://t.co/uhDl6mQ2Ul",Somtookeke4,tl,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,4,3,0,Twitter for Android,7.0996682,3.2713206,2,2023,1,January,10,Tuesday,2,2023-01-10,02:52:34
1612643299487014912,"Ewa Agoyin + Yam = Available /Ewagoyin Abeokuta by #EwagoyinTide  

Order 08061154825

Davido • Tinubu • Atiku • Burna Buju  • #EndSARS• Yorubas • Asake Lagos •PDP Peter Obi • Channels Tv • Ogun • Wizkid • Calm Down • Emilokan INEC Nigeria Naira EFCC President Buhari https://t.co/gFSeXQhIVy",ewagoyin_tide,tl,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,8,7,0,Twitter for Android,7.0996682,3.2713206,2,2023,1,January,10,Tuesday,2,2023-01-10,02:51:38
1612639594033418243,"If INEC postpone this year's 2023 National Election, I will not be surprised. #DennisTalks",iamdennisjimmy,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,0,0,Twitter for Android,6.3703877,2.7063037,2,2023,1,January,10,Tuesday,2,2023-01-10,02:36:55
1612603645341667328,"Please let this information GO out for all the people who are collecting PVCs and the Inec people are collecting Bribe or delaying... Make a 30 minutes video if possible, to capture the activity, include name and where it happend n send the Culprit to @DavidHundeyin Retweet Now https://t.co/kB7nsmw0Cb",Greatmanfitness,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,24,31,0,Twitter for Android,4.7337699,6.9380658,0,2023,1,January,10,Tuesday,2,2023-01-10,00:14:04
1612558852075016206,What will it cost @inec to give people thier PVC ? Which kind country be this one self? Today PVCs were scattered in Calaba.,godpikin1059,en,"Coordinates(longitude=7.8619108, latitude=4.9711142)",0,0,0,0,Twitter for Android,4.9711142,7.8619108,21,2023,1,January,9,Monday,2,2023-01-09,21:16:04
1612554820077998097,"Osun Tribunal: INEC plots to sabotage APC case
..Evades service of Petitioners' final address

There are indications that  INEC is planning to sabotage the APC case at the tribunal.

The idea is stall the adoption of the final written addresses on Friday
@inecnigeria 
@_chiefagba https://t.co/GXDNtC0MAw",EL_KHALIFAH001,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,1,3,0,Twitter for Android,6.3703877,2.7063037,21,2023,1,January,9,Monday,2,2023-01-09,21:00:03
1612550145282809870,I sacrifice my Monday and waited 6 hours before I collected my PVC. New Nigeria is pertinent and its now. #Obidatti023 #INEC #2023Elections,o_okeyode,en,"Coordinates(longitude=2.6654364, latitude=6.287653)",0,0,1,0,Twitter for Android,6.287653,2.6654364,20,2023,1,January,9,Monday,2,2023-01-09,20:41:29
1612516477990764545,"If INEC is serious, they will engage NYSC members in every local government as door to door adhoc staff to go to all communities to deliver PVCs to addresses on file.
It's unfortunate that NIPOST is not capable, otherwise NIPOST should have been hired to do the job.",EnyinnayaNwosu,en,"Coordinates(longitude=-123.478699, latitude=48.433384)",1,5,18,0,Twitter for Android,48.433384,-123.478699,18,2023,1,January,9,Monday,2,2023-01-09,18:27:42
1612505926291886110,It'll soon get to that point where people will start beating up INEC officials.,Uncle_Obinna,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for Android,8.961887,7.3045544,17,2023,1,January,9,Monday,2,2023-01-09,17:45:46
